sequence_path,label
extracted-src/KETI_SL_0000000139_AVI_놀이터.pkl,놀이터
extracted-src/KETI_SL_0000000171_AVI_논.pkl,논
extracted-src/KETI_SL_0000000170_AVI_노원구.pkl,노원구
extracted-src/KETI_SL_0000008385_MOV_너무 아파요.pkl,너무 아파요
extracted-src/KETI_SL_0000000169_AVI_냄새나다.pkl,냄새나다
extracted-src/KETI_SL_0000000168_AVI_내일.pkl,내일
extracted-src/KETI_SL_0000000167_AVI_내년.pkl,내년
extracted-src/KETI_SL_0000008459_MOV_내가 방에 갇혔어요.pkl,내가 방에 갇혔어요
extracted-src/KETI_SL_0000000166_AVI_낯선여자.pkl,낯선여자
extracted-src/KETI_SL_0000000165_AVI_낯선사람.pkl,낯선사람
extracted-src/KETI_SL_0000000164_AVI_낯선남자.pkl,낯선남자
extracted-src/KETI_SL_0000000163_AVI_낫.pkl,낫
extracted-src/KETI_SL_0000000162_AVI_납치.pkl,납치
extracted-src/KETI_SL_0000000161_AVI_남학생.pkl,남학생
extracted-src/KETI_SL_0000008463_MOV_남편이 높은데서 떨어져서 머리에서 피나요.pkl,남편이 높은데서 떨어져서 머리에서 피나요
extracted-src/KETI_SL_0000000160_AVI_남편.pkl,남편
extracted-src/KETI_SL_0000000159_AVI_남자친구.pkl,남자친구
extracted-src/KETI_SL_0000000158_AVI_끓는물.pkl,끓는물
extracted-src/KETI_SL_0000000157_AVI_깔리다.pkl,깔리다
extracted-src/KETI_SL_0000000156_AVI_기절하다.pkl,기절하다
extracted-src/KETI_SL_0000000155_AVI_기절.pkl,기절
extracted-src/KETI_SL_0000008417_MOV_급류에 친구가 휩쓸렸어요.pkl,급류에 친구가 휩쓸렸어요
extracted-src/KETI_SL_0000000154_AVI_급류.pkl,급류
extracted-src/KETI_SL_0000000153_AVI_금천구.pkl,금천구
extracted-src/KETI_SL_0000000152_AVI_금요일.pkl,금요일
extracted-src/KETI_SL_0000000151_AVI_금가다.pkl,금가다
extracted-src/KETI_SL_0000008390_MOV_근처에서 폭탄이 터졌어요.pkl,근처에서 폭탄이 터졌어요
extracted-src/KETI_SL_0000008402_MOV_근처에 있는 건물이 붕괴되고 있어요.pkl,근처에 있는 건물이 붕괴되고 있어요
extracted-src/KETI_SL_0000000150_AVI_귀.pkl,귀
extracted-src/KETI_SL_0000000149_AVI_구해주세요.pkl,구해주세요
extracted-src/KETI_SL_0000000148_AVI_구청.pkl,구청
extracted-src/KETI_SL_0000000147_AVI_구로구.pkl,구로구
extracted-src/KETI_SL_0000000146_AVI_구급차.pkl,구급차
extracted-src/KETI_SL_0000000145_AVI_구급대원.pkl,구급대원
extracted-src/KETI_SL_0000000144_AVI_구급대.pkl,구급대
extracted-src/KETI_SL_0000000143_AVI_교통사고.pkl,교통사고
extracted-src/KETI_SL_0000000142_AVI_광진구.pkl,광진구
extracted-src/KETI_SL_0000008412_MOV_광견병에 걸린 개에게 물렸어요.pkl,광견병에 걸린 개에게 물렸어요
extracted-src/KETI_SL_0000000141_AVI_관악구.pkl,관악구
extracted-src/KETI_SL_0000000140_AVI_공장.pkl,공장
extracted-src/KETI_SL_0000000138_AVI_공원.pkl,공원
extracted-src/KETI_SL_0000000137_AVI_공사장.pkl,공사장
extracted-src/KETI_SL_0000000136_AVI_곰.pkl,곰
extracted-src/KETI_SL_0000000134_AVI_골절.pkl,골절
extracted-src/KETI_SL_0000000132_AVI_고장.pkl,고장
extracted-src/KETI_SL_0000000131_AVI_고열.pkl,고열
extracted-src/KETI_SL_0000000130_AVI_고압전선.pkl,고압전선
extracted-src/KETI_SL_0000008432_MOV_고압선이 끊어져 있어요.pkl,고압선이 끊어져 있어요
extracted-src/KETI_SL_0000008395_MOV_고속도로에서 자동차가 갑자기 멈췄어요.pkl,고속도로에서 자동차가 갑자기 멈췄어요
extracted-src/KETI_SL_0000000129_AVI_고속도로.pkl,고속도로
extracted-src/KETI_SL_0000000128_AVI_계단.pkl,계단
extracted-src/KETI_SL_0000000127_AVI_계곡.pkl,계곡
extracted-src/KETI_SL_0000000126_AVI_경찰차.pkl,경찰차
extracted-src/KETI_SL_0000000125_AVI_경찰.pkl,경찰
extracted-src/KETI_SL_0000000124_AVI_경운기.pkl,경운기
extracted-src/KETI_SL_0000000123_AVI_결박.pkl,결박
extracted-src/KETI_SL_0000000122_AVI_걸렸다.pkl,걸렸다
extracted-src/KETI_SL_0000000121_AVI_거실.pkl,거실
extracted-src/KETI_SL_0000000120_AVI_개.pkl,개
extracted-src/KETI_SL_0000000119_AVI_강풍.pkl,강풍
extracted-src/KETI_SL_0000008393_MOV_강아지가 뼈를 삼켰어요.pkl,강아지가 뼈를 삼켰어요
extracted-src/KETI_SL_0000000118_AVI_강서구.pkl,강서구
extracted-src/KETI_SL_0000000117_AVI_강북구.pkl,강북구
extracted-src/KETI_SL_0000000116_AVI_강동구.pkl,강동구
extracted-src/KETI_SL_0000008446_MOV_강도가 들어온것 같아요.pkl,강도가 들어온것 같아요
extracted-src/KETI_SL_0000000115_AVI_강남구.pkl,강남구
extracted-src/KETI_SL_0000000114_AVI_강.pkl,강
extracted-src/KETI_SL_0000008444_MOV_감전 사고가 났어요.pkl,감전 사고가 났어요
extracted-src/KETI_SL_0000000113_AVI_감전.pkl,감전
extracted-src/KETI_SL_0000000112_AVI_감금.pkl,감금
extracted-src/KETI_SL_0000000111_AVI_갇히다.pkl,갇히다
extracted-src/KETI_SL_0000000110_AVI_각목.pkl,각목
extracted-src/KETI_SL_0000000109_AVI_가시.pkl,가시
extracted-src/KETI_SL_0000000108_AVI_가슴.pkl,가슴
extracted-src/KETI_SL_0000008443_MOV_가스가 새고 있어요.pkl,가스가 새고 있어요
extracted-src/KETI_SL_0000008430_MOV_가스가 새고 있는 것 같아요.pkl,가스가 새고 있는 것 같아요
extracted-src/KETI_SL_0000000107_AVI_가스.pkl,가스
extracted-src/KETI_SL_0000000106_AVI_가렵다.pkl,가렵다
extracted-src/KETI_SL_0000008469_MOV_119 구조대를 불러주세요.pkl,119 구조대를 불러주세요
extracted-src/KETI_SL_0000008473_MOV_112에 신고해주세요.pkl,112에 신고해주세요
extracted-src/KETI_SL_0000008426_MOV_신체부위가 절단됐어요.pkl,(신체부위)가 절단됐어요
extracted-src/KETI_SL_0000008392_MOV_사람이 갑자기 쓰러졌어요.pkl,(사람)이 갑자기 쓰러졌어요
extracted-src/KETI_SL_0000000105_AVI_10000.pkl,10000
extracted-src/KETI_SL_0000000104_AVI_1000.pkl,1000
extracted-src/KETI_SL_0000000103_AVI_119.pkl,119
extracted-src/KETI_SL_0000000102_AVI_112.pkl,112
extracted-src/KETI_SL_0000000101_AVI_100.pkl,100
extracted-src/KETI_SL_0000000100_AVI_99.pkl,99
extracted-src/KETI_SL_0000000099_AVI_98.pkl,98
extracted-src/KETI_SL_0000000098_AVI_97.pkl,97
extracted-src/KETI_SL_0000000097_AVI_96.pkl,96
extracted-src/KETI_SL_0000000096_AVI_95.pkl,95
extracted-src/KETI_SL_0000002509_AVI_93.pkl,93
extracted-src/KETI_SL_0000000095_AVI_94.pkl,94
extracted-src/KETI_SL_0000000093_AVI_92.pkl,92
extracted-src/KETI_SL_0000000092_AVI_91.pkl,91
extracted-src/KETI_SL_0000000091_AVI_90.pkl,90
extracted-src/KETI_SL_0000000090_AVI_89.pkl,89
extracted-src/KETI_SL_0000000089_AVI_88.pkl,88
extracted-src/KETI_SL_0000000088_AVI_87.pkl,87
extracted-src/KETI_SL_0000000087_AVI_86.pkl,86
extracted-src/KETI_SL_0000000086_AVI_85.pkl,85
extracted-src/KETI_SL_0000000085_AVI_84.pkl,84
extracted-src/KETI_SL_0000000084_AVI_83.pkl,83
extracted-src/KETI_SL_0000000083_AVI_82.pkl,82
extracted-src/KETI_SL_0000000082_AVI_81.pkl,81
extracted-src/KETI_SL_0000000081_AVI_80.pkl,80
extracted-src/KETI_SL_0000000080_AVI_79.pkl,79
extracted-src/KETI_SL_0000000079_AVI_78.pkl,78
extracted-src/KETI_SL_0000000078_AVI_77.pkl,77
extracted-src/KETI_SL_0000000077_AVI_76.pkl,76
extracted-src/KETI_SL_0000000076_AVI_75.pkl,75
extracted-src/KETI_SL_0000000075_AVI_74.pkl,74
extracted-src/KETI_SL_0000000074_AVI_73.pkl,73
extracted-src/KETI_SL_0000000073_AVI_72.pkl,72
extracted-src/KETI_SL_0000000072_AVI_71.pkl,71
extracted-src/KETI_SL_0000000071_AVI_70.pkl,70
extracted-src/KETI_SL_0000000070_AVI_69.pkl,69
extracted-src/KETI_SL_0000000069_AVI_68.pkl,68
extracted-src/KETI_SL_0000000068_AVI_67.pkl,67
extracted-src/KETI_SL_0000000067_AVI_66.pkl,66
extracted-src/KETI_SL_0000000066_AVI_65.pkl,65
extracted-src/KETI_SL_0000000065_AVI_64.pkl,64
extracted-src/KETI_SL_0000000064_AVI_63.pkl,63
extracted-src/KETI_SL_0000000063_AVI_62.pkl,62
extracted-src/KETI_SL_0000000062_AVI_61.pkl,61
extracted-src/KETI_SL_0000000061_AVI_60.pkl,60
extracted-src/KETI_SL_0000000060_AVI_59.pkl,59
extracted-src/KETI_SL_0000000059_AVI_58.pkl,58
extracted-src/KETI_SL_0000000058_AVI_57.pkl,57
extracted-src/KETI_SL_0000000057_AVI_56.pkl,56
extracted-src/KETI_SL_0000000056_AVI_55.pkl,55
extracted-src/KETI_SL_0000000055_AVI_54.pkl,54
extracted-src/KETI_SL_0000000054_AVI_53.pkl,53
extracted-src/KETI_SL_0000000053_AVI_52.pkl,52
extracted-src/KETI_SL_0000000052_AVI_51.pkl,51
extracted-src/KETI_SL_0000000051_AVI_50.pkl,50
extracted-src/KETI_SL_0000002459_AVI_48.pkl,48
extracted-src/KETI_SL_0000000050_AVI_49.pkl,49
extracted-src/KETI_SL_0000000048_AVI_47.pkl,47
extracted-src/KETI_SL_0000000047_AVI_46.pkl,46
extracted-src/KETI_SL_0000000046_AVI_45.pkl,45
extracted-src/KETI_SL_0000000045_AVI_44.pkl,44
extracted-src/KETI_SL_0000000044_AVI_43.pkl,43
extracted-src/KETI_SL_0000000043_AVI_42.pkl,42
extracted-src/KETI_SL_0000000042_AVI_41.pkl,41
extracted-src/KETI_SL_0000000041_AVI_40.pkl,40
extracted-src/KETI_SL_0000000040_AVI_39.pkl,39
extracted-src/KETI_SL_0000000039_AVI_38.pkl,38
extracted-src/KETI_SL_0000000038_AVI_37.pkl,37
extracted-src/KETI_SL_0000000037_AVI_36.pkl,36
extracted-src/KETI_SL_0000000036_AVI_35.pkl,35
extracted-src/KETI_SL_0000000035_AVI_34.pkl,34
extracted-src/KETI_SL_0000000034_AVI_33.pkl,33
extracted-src/KETI_SL_0000000033_AVI_32.pkl,32
extracted-src/KETI_SL_0000000032_AVI_31.pkl,31
extracted-src/KETI_SL_0000000031_AVI_30.pkl,30
extracted-src/KETI_SL_0000000030_AVI_29.pkl,29
extracted-src/KETI_SL_0000000029_AVI_28.pkl,28
extracted-src/KETI_SL_0000000028_AVI_27.pkl,27
extracted-src/KETI_SL_0000000027_AVI_26.pkl,26
extracted-src/KETI_SL_0000000026_AVI_25.pkl,25
extracted-src/KETI_SL_0000000025_AVI_24.pkl,24
extracted-src/KETI_SL_0000000024_AVI_23.pkl,23
extracted-src/KETI_SL_0000000023_AVI_22.pkl,22
extracted-src/KETI_SL_0000000022_AVI_21.pkl,21
extracted-src/KETI_SL_0000000021_AVI_20.pkl,20
extracted-src/KETI_SL_0000000020_AVI_19.pkl,19
extracted-src/KETI_SL_0000000019_AVI_18.pkl,18
extracted-src/KETI_SL_0000000018_AVI_17.pkl,17
extracted-src/KETI_SL_0000000017_AVI_16.pkl,16
extracted-src/KETI_SL_0000000016_AVI_15.pkl,15
extracted-src/KETI_SL_0000000015_AVI_14.pkl,14
extracted-src/KETI_SL_0000000014_AVI_13.pkl,13
extracted-src/KETI_SL_0000000013_AVI_12.pkl,12
extracted-src/KETI_SL_0000000012_AVI_11.pkl,11
extracted-src/KETI_SL_0000000011_AVI_10.pkl,10
extracted-src/KETI_SL_0000000010_AVI_9.pkl,9
extracted-src/KETI_SL_0000000009_AVI_8.pkl,8
extracted-src/KETI_SL_0000000008_AVI_7.pkl,7
extracted-src/KETI_SL_0000000007_AVI_6.pkl,6
extracted-src/KETI_SL_0000000006_AVI_5.pkl,5
extracted-src/KETI_SL_0000000005_AVI_4.pkl,4
extracted-src/KETI_SL_0000000004_AVI_3.pkl,3
extracted-src/KETI_SL_0000000003_AVI_2.pkl,2
extracted-src/KETI_SL_0000000002_AVI_1.pkl,1
extracted-src/KETI_SL_0000000001_AVI_0.pkl,0
extracted-src/KETI_SL_RES_0000000001_MOV_112입니다.pkl,112입니다.
extracted-src/KETI_SL_RES_0000000002_MOV_119입니다.pkl,119입니다.
extracted-src/KETI_SL_RES_0000000003_MOV_네.pkl,네.
extracted-src/KETI_SL_RES_0000000004_MOV_아니오.pkl,아니오.
extracted-src/KETI_SL_RES_0000000005_MOV_알겠어요.pkl,알겠어요.
extracted-src/KETI_SL_RES_0000000006_MOV_현관문은 열려있나요.pkl,현관문은 열려있나요?
extracted-src/KETI_SL_RES_0000000007_MOV_현관문을 열어줄 수 있나요.pkl,현관문을 열어줄 수 있나요?
extracted-src/KETI_SL_RES_0000000008_MOV_집을 빠져나갈 수 있는 길이 있나요.pkl,집을 빠져나갈 수 있는 길이 있나요?
extracted-src/KETI_SL_RES_0000000009_MOV_거기에 창문이 있나요.pkl,거기에 창문이 있나요?
extracted-src/KETI_SL_RES_0000000010_MOV_지금 안전한 곳에 계신가요.pkl,지금 안전한 곳에 계신가요?
extracted-src/KETI_SL_RES_0000000011_MOV_집에 혼자있나요.pkl,집에 혼자있나요?
extracted-src/KETI_SL_RES_0000000012_MOV_지금 엄마는 어디에 있나요.pkl,지금 엄마는 어디에 있나요?
extracted-src/KETI_SL_RES_0000000013_MOV_주변에 사람이 보이시나요.pkl,주변에 사람이 보이시나요?
extracted-src/KETI_SL_RES_0000000014_MOV_주변에 어디 들어가 있을 곳이 없나요.pkl,주변에 어디 들어가 있을 곳이 없나요?
extracted-src/KETI_SL_RES_0000000015_MOV_전화 받는 분의 나이가 어떻게 되나요.pkl,전화 받는 분의 나이가 어떻게 되나요?
extracted-src/KETI_SL_RES_0000000016_MOV_환자 나이가 어떻게 되나요.pkl,환자 나이가 어떻게 되나요?
extracted-src/KETI_SL_RES_0000000017_MOV_주변에 아무도 없나요.pkl,주변에 아무도 없나요?
extracted-src/KETI_SL_RES_0000000018_MOV_이름을 알려줄래요.pkl,이름을 알려줄래요?
extracted-src/KETI_SL_RES_0000000019_MOV_선생님 이름이 어떻게 되시죠.pkl,선생님 이름이 어떻게 되시죠?
extracted-src/KETI_SL_RES_0000000020_MOV_언제요.pkl,언제요?
extracted-src/KETI_SL_RES_0000000021_MOV_발견한지 얼마나 지나셨나요.pkl,발견한지 얼마나 지나셨나요?
extracted-src/KETI_SL_RES_0000000022_MOV_그 시간에 전화하신 분은 안계셨나요.pkl,그 시간에 전화하신 분은 안계셨나요?
extracted-src/KETI_SL_RES_0000000023_MOV_거기 지금 누구랑 같이 있나요.pkl,거기 지금 누구랑 같이 있나요?
extracted-src/KETI_SL_RES_0000000024_MOV_친구한테 무슨 문제가 있나요.pkl,친구한테 무슨 문제가 있나요?
extracted-src/KETI_SL_RES_0000000025_MOV_왜 뛰어내리려고 하시는거죠.pkl,왜 뛰어내리려고 하시는거죠?
extracted-src/KETI_SL_RES_0000000026_MOV_무엇으로 살해했나요.pkl,무엇으로 살해했나요?
extracted-src/KETI_SL_RES_0000000027_MOV_자주 싸우셨나요.pkl,자주 싸우셨나요?
extracted-src/KETI_SL_RES_0000000028_MOV_갑자기 무너진 건가요.pkl,갑자기 무너진 건가요?
extracted-src/KETI_SL_RES_0000000029_MOV_혹시 다친 사람들이 많이 있나요.pkl,혹시 다친 사람들이 많이 있나요?
extracted-src/KETI_SL_RES_0000000030_MOV_혹시 다치신 분은 없으신가요.pkl,혹시 다치신 분은 없으신가요?
extracted-src/KETI_SL_RES_0000000031_MOV_남성분이 어떻게 난동을 부리고 있으신가요.pkl,남성분이 어떻게 난동을 부리고 있으신가요?
extracted-src/KETI_SL_RES_0000000032_MOV_어디서 납치된 건지 기억나시나요.pkl,어디서 납치된 건지 기억나시나요?
extracted-src/KETI_SL_RES_0000000033_MOV_아직도 쫓아오나요.pkl,아직도 쫓아오나요?
extracted-src/KETI_SL_RES_0000000034_MOV_불이 얼만큼 번졌나요.pkl,불이 얼만큼 번졌나요?
extracted-src/KETI_SL_RES_0000000035_MOV_혹시 사고난 차량 운전자 분은 괜찮으신가요.pkl,혹시 사고난 차량 운전자 분은 괜찮으신가요?
extracted-src/KETI_SL_RES_0000000036_MOV_지금 그쪽에 몇명이 구타를 하고 있는지 보이세요.pkl,지금 그쪽에 몇명이 구타를 하고 있는지 보이세요?
extracted-src/KETI_SL_RES_0000000037_MOV_어떻게 발견하시게 된거세요.pkl,어떻게 발견하시게 된거세요?
extracted-src/KETI_SL_RES_0000000038_MOV_남성인가요.pkl,남성인가요?
extracted-src/KETI_SL_RES_0000000039_MOV_지금 불이 어떻게 퍼지고 있나요.pkl,지금 불이 어떻게 퍼지고 있나요?
extracted-src/KETI_SL_RES_0000000040_MOV_최초에 어떻게 불길이 번졌는지 알고 계시나요.pkl,최초에 어떻게 불길이 번졌는지 알고 계시나요?
extracted-src/KETI_SL_RES_0000000041_MOV_일단 사람을 빨리 구출 할 순 있나요.pkl,일단 사람을 빨리 구출 할 순 있나요?
extracted-src/KETI_SL_RES_0000000042_MOV_응급조치는 하셨나요.pkl,응급조치는 하셨나요?
extracted-src/KETI_SL_RES_0000000043_MOV_그 안에 사람이 많이 있나요.pkl,그 안에 사람이 많이 있나요?
extracted-src/KETI_SL_RES_0000000044_MOV_거기 몇명 정도 있으세요.pkl,거기 몇명 정도 있으세요?
extracted-src/KETI_SL_RES_0000000045_MOV_운전자 분은 괜찮으세요.pkl,운전자 분은 괜찮으세요?
extracted-src/KETI_SL_RES_0000000046_MOV_지금도 폭행을 당하시고 계시는거죠.pkl,지금도 폭행을 당하시고 계시는거죠?
extracted-src/KETI_SL_RES_0000000047_MOV_사망자가 있나요.pkl,사망자가 있나요?
extracted-src/KETI_SL_RES_0000000048_MOV_총알이 어디에 맞았나요.pkl,총알이 어디에 맞았나요?
extracted-src/KETI_SL_RES_0000000049_MOV_혹시 차량 번호를 확인 하셨나요.pkl,혹시 차량 번호를 확인 하셨나요?
extracted-src/KETI_SL_RES_0000000050_MOV_몇명이나 떨어졌죠.pkl,몇명이나 떨어졌죠?
extracted-src/KETI_SL_RES_0000000051_MOV_높이가 얼마나 되나요.pkl,높이가 얼마나 되나요?
extracted-src/KETI_SL_RES_0000000052_MOV_아이를 어디서 잃어버리셨어요.pkl,아이를 어디서 잃어버리셨어요?
extracted-src/KETI_SL_RES_0000000053_MOV_주변에 혹시 목격자 있으신가요.pkl,주변에 혹시 목격자 있으신가요?
extracted-src/KETI_SL_RES_0000000054_MOV_환자분 나이대가 어떻게 보이나요.pkl,환자분 나이대가 어떻게 보이나요?
extracted-src/KETI_SL_RES_0000000055_MOV_몇층에서 떨어졌는지는 보셨나요.pkl,몇층에서 떨어졌는지는 보셨나요?
extracted-src/KETI_SL_RES_0000000056_MOV_언제 아이가 사라졌나요.pkl,언제 아이가 사라졌나요?
extracted-src/KETI_SL_RES_0000000057_MOV_주변에 도와줄 사람이 없나요.pkl,주변에 도와줄 사람이 없나요?
extracted-src/KETI_SL_RES_0000000058_MOV_방금 발견하셨나요.pkl,방금 발견하셨나요?
extracted-src/KETI_SL_RES_0000000059_MOV_싸우는 정도가 심각한가요.pkl,싸우는 정도가 심각한가요?
extracted-src/KETI_SL_RES_0000000060_MOV_어떻게 떨어졌나요.pkl,어떻게 떨어졌나요?
extracted-src/KETI_SL_RES_0000000061_MOV_불이 크게 났나요.pkl,불이 크게 났나요?
extracted-src/KETI_SL_RES_0000000062_MOV_안에 다치신 분들은 계신가요.pkl,안에 다치신 분들은 계신가요?
extracted-src/KETI_SL_RES_0000000063_MOV_폭행을 한 사람들은 몇 명이였나요.pkl,폭행을 한 사람들은 몇 명이였나요?
extracted-src/KETI_SL_RES_0000000064_MOV_몇대가 추돌했나요.pkl,몇대가 추돌했나요?
extracted-src/KETI_SL_RES_0000000065_MOV_혹시 집안의 사람들은 다 대피하였나요.pkl,혹시 집안의 사람들은 다 대피하였나요?
extracted-src/KETI_SL_RES_0000000066_MOV_무슨일이신가요.pkl,무슨일이신가요?
extracted-src/KETI_SL_RES_0000000067_MOV_어떤 응급상황인가요.pkl,어떤 응급상황인가요?
extracted-src/KETI_SL_RES_0000000068_MOV_무엇을 도와드릴까요.pkl,무엇을 도와드릴까요?
extracted-src/KETI_SL_RES_0000000069_MOV_무엇이 필요하신가요.pkl,무엇이 필요하신가요?
extracted-src/KETI_SL_RES_0000000070_MOV_상황을 설명해 주실 수 있나요.pkl,상황을 설명해 주실 수 있나요?
extracted-src/KETI_SL_RES_0000000071_MOV_주소가 어떻게 되나요.pkl,주소가 어떻게 되나요?
extracted-src/KETI_SL_RES_0000000072_MOV_위치가 어딘지 알 수 있을까요.pkl,위치가 어딘지 알 수 있을까요?
extracted-src/KETI_SL_RES_0000000073_MOV_위치 좀 다시 한번 말씀해주세요.pkl,위치 좀 다시 한번 말씀해주세요
extracted-src/KETI_SL_RES_0000000074_MOV_화재가 난 건물이 어디죠.pkl,화재가 난 건물이 어디죠?
extracted-src/KETI_SL_RES_0000000075_MOV_몇층에서 불이 나고 있나요.pkl,몇층에서 불이 나고 있나요?
extracted-src/KETI_SL_RES_0000000076_MOV_어디서 사고가 일어났죠.pkl,어디서 사고가 일어났죠?
extracted-src/KETI_SL_RES_0000000077_MOV_주변에 보이는 건물이나 상가가 있나요.pkl,주변에 보이는 건물이나 상가가 있나요?
extracted-src/KETI_SL_RES_0000000078_MOV_마지막으로 기억에 남는 장소가 있으세요.pkl,마지막으로 기억에 남는 장소가 있으세요?
extracted-src/KETI_SL_RES_0000000079_MOV_집안 어디에 계세요.pkl,집안 어디에 계세요?
extracted-src/KETI_SL_RES_0000000080_MOV_비행기 어디에 타고 계세요.pkl,비행기 어디에 타고 계세요?
extracted-src/KETI_SL_RES_0000000081_MOV_지금 괜찮으세요.pkl,지금 괜찮으세요?
extracted-src/KETI_SL_RES_0000000082_MOV_가슴에 통증이 있나요.pkl,가슴에 통증이 있나요?
extracted-src/KETI_SL_RES_0000000083_MOV_언제부터 아프셨어요.pkl,언제부터 아프셨어요?
extracted-src/KETI_SL_RES_0000000084_MOV_그 전에 병원을 다녔던 경력이 있나요.pkl,그 전에 병원을 다녔던 경력이 있나요?
extracted-src/KETI_SL_RES_0000000085_MOV_크게 다쳤나요.pkl,크게 다쳤나요?
extracted-src/KETI_SL_RES_0000000086_MOV_얼마나 다쳤나요.pkl,얼마나 다쳤나요?
extracted-src/KETI_SL_RES_0000000087_MOV_어디에 화상을 입으신 건가요.pkl,어디에 화상을 입으신 건가요?
extracted-src/KETI_SL_RES_0000000088_MOV_환자 상태가 어떤가요.pkl,환자 상태가 어떤가요?
extracted-src/KETI_SL_RES_0000000089_MOV_가슴에 통증이 있는지 물어봐줄래요.pkl,가슴에 통증이 있는지 물어봐줄래요?
extracted-src/KETI_SL_RES_0000000090_MOV_환자는 지금 깨어있나요.pkl,환자는 지금 깨어있나요?
extracted-src/KETI_SL_RES_0000000091_MOV_추가로 계속 피를 흘리고 있나요.pkl,추가로 계속 피를 흘리고 있나요?
extracted-src/KETI_SL_RES_0000000092_MOV_눈이 떠져있나요.pkl,눈이 떠져있나요?
extracted-src/KETI_SL_RES_0000000093_MOV_당신과 아이컨택을 하고 있나요.pkl,당신과 아이컨택을 하고 있나요?
extracted-src/KETI_SL_RES_0000000094_MOV_지금 환자분 의식이 있는 상태인가요.pkl,지금 환자분 의식이 있는 상태인가요?
extracted-src/KETI_SL_RES_0000000095_MOV_아직 살아있나요.pkl,아직 살아있나요?
extracted-src/KETI_SL_RES_0000000096_MOV_환자가 숨을 쉬고 있나요.pkl,환자가 숨을 쉬고 있나요?
extracted-src/KETI_SL_RES_0000000097_MOV_어떻게 죽었다는거죠.pkl,어떻게 죽었다는거죠?
extracted-src/KETI_SL_RES_0000000098_MOV_환자가 대화가 가능한가요.pkl,환자가 대화가 가능한가요?
extracted-src/KETI_SL_RES_0000000099_MOV_산모의 상태는 어떤가요.pkl,산모의 상태는 어떤가요?
extracted-src/KETI_SL_RES_0000000100_MOV_환자가 쓰러지신지 얼마나 되셨죠.pkl,환자가 쓰러지신지 얼마나 되셨죠?
extracted-src/KETI_SL_RES_0000000101_MOV_저희가 도착할 때까지 계속 통화할 수 있나요.pkl,저희가 도착할 때까지 계속 통화할 수 있나요?
extracted-src/KETI_SL_RES_0000000102_MOV_전화 끊지 말고 잠시만 기다리세요.pkl,전화 끊지 말고 잠시만 기다리세요.
extracted-src/KETI_SL_RES_0000000103_MOV_그분들이 도착할 때까지 전화 끊으면 안돼요.pkl,그분들이 도착할 때까지 전화 끊으면 안돼요
extracted-src/KETI_SL_RES_0000000104_MOV_혹시 저희가 출동하는 동안 상황을 지켜봐주실 수 있나요.pkl,혹시 저희가 출동하는 동안 상황을 지켜봐주실 수 있나요?
extracted-src/KETI_SL_RES_0000000105_MOV_환자 옆에 계속 있어주겠어요.pkl,환자 옆에 계속 있어주겠어요?
extracted-src/KETI_SL_RES_0000000106_MOV_잠시만 주변에 숨어계세요.pkl,잠시만 주변에 숨어계세요
extracted-src/KETI_SL_RES_0000000107_MOV_숨을 수 있는 곳으로 도망치세요.pkl,숨을 수 있는 곳으로 도망치세요
extracted-src/KETI_SL_RES_0000000108_MOV_조금만 진정하세요.pkl,조금만 진정하세요
extracted-src/KETI_SL_RES_0000000109_MOV_가슴을 계속 누르고 있으세요.pkl,가슴을 계속 누르고 있으세요
extracted-src/KETI_SL_RES_0000000110_MOV_숨이 멈추면 저한테 이야기 해 주세요.pkl,숨이 멈추면 저한테 이야기 해 주세요
extracted-src/KETI_SL_RES_0000000111_MOV_CPR을 시작해주세요.pkl,CPR을 시작해주세요
extracted-src/KETI_SL_RES_0000000112_MOV_당황하지 마시고 큰 길로 나가세요.pkl,당황하지 마시고 큰 길로 나가세요
extracted-src/KETI_SL_RES_0000000113_MOV_선실 밖으로 나가서 구조를 요청하세요.pkl,선실 밖으로 나가서 구조를 요청하세요
extracted-src/KETI_SL_RES_0000000114_MOV_갑판에서 구조를 기다려주세요.pkl,갑판에서 구조를 기다려주세요
extracted-src/KETI_SL_RES_0000000115_MOV_주변에 가까이 가지 마시고 경찰이 올 때까지 기다리세요.pkl,주변에 가까이 가지 마시고 경찰이 올 때까지 기다리세요
extracted-src/KETI_SL_RES_0000000116_MOV_일단 대피하시고 잠시만 기다려주세요.pkl,일단 대피하시고 잠시만 기다려주세요
extracted-src/KETI_SL_RES_0000000117_MOV_일단 사람이 많은 곳으로 이동하신 다음에 주변을 확인해주세요.pkl,일단 사람이 많은 곳으로 이동하신 다음에 주변을 확인해주세요
extracted-src/KETI_SL_RES_0000000118_MOV_일단 가서 말려주세요.pkl,일단 가서 말려주세요
extracted-src/KETI_SL_RES_0000000119_MOV_잠시만 기다려주세요.pkl,잠시만 기다려주세요
extracted-src/KETI_SL_RES_0000000120_MOV_도와줄 사람들을 금방 보내줄게요.pkl,도와줄 사람들을 금방 보내줄게요
extracted-src/KETI_SL_RES_0000000121_MOV_금방 도움을 드리겠습니다.pkl,금방 도움을 드리겠습니다
extracted-src/KETI_SL_RES_0000000122_MOV_경찰이 곧 갈거니까 잠시만 기다리세요.pkl,경찰이 곧 갈거니까 잠시만 기다리세요
